experiment_id,sample_id,domain,method,round_trip,direction,canonical_included,exclusion_reason,execution_route,execution_status,commit_outcome,preservation_violations,rs,critical_failure,input_tokens,output_tokens,total_tokens,latency_ms,failure_stage,failure_label,raw_artifact_id,raw_call_ids,raw_ref
exp_20260709_hybridv5dev20full,foodmenu6,foodmenu,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.9015026219512197,false,3685,38544,42229,339554,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_c45a3a91,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/foodmenu6/rt08/backward
exp_20260709_hybridv5dev20full,foodmenu6,foodmenu,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,3554,11495,15049,92261,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_59dd1b1e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/foodmenu6/rt09/forward
exp_20260709_hybridv5dev20full,foodmenu6,foodmenu,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.9015026219512197,false,4389,8624,13013,66499,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_5695fd88,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/foodmenu6/rt09/backward
exp_20260709_hybridv5dev20full,foodmenu6,foodmenu,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,3558,47611,51169,377848,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_5ae43f9c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/foodmenu6/rt10/forward
exp_20260709_hybridv5dev20full,foodmenu6,foodmenu,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.9015026219512197,false,5206,8694,13900,45000,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_5ff1f50c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/foodmenu6/rt10/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,1,forward,true,,local_patch,success,applied,0,,,9211,27275,36486,185802,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_aeaa3d0f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt01/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,1,backward,true,,bounded_rewrite,success,applied,0,0.8440000000000001,false,9589,26502,36091,197845,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_ed169ef3,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt01/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,8769,10188,18957,70615,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_a0005193,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt02/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,2,backward,true,,bounded_rewrite,success,applied,0,0.8440000000000001,false,8766,19233,27999,138533,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_7f9e0ad0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt02/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,8784,20075,28859,193702,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_5f920d46,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt03/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,3,backward,true,,bounded_rewrite,success,applied,0,0.8440000000000001,false,16149,7967,24116,54223,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_4ad7e531,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt03/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,8778,47616,56394,371461,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_d0b28722,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt04/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,4,backward,true,,bounded_rewrite,success,applied,0,0.8440000000000001,false,18521,8677,27198,79260,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_66fce8f2,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt04/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,5,forward,true,,bounded_rewrite,success,applied,0,,,8800,7365,16165,50203,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_981922ed,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt05/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,5,backward,true,,bounded_rewrite,success,applied,0,0.8440000000000001,false,9331,12007,21338,78442,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_542a4138,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt05/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,10462,20029,30491,186122,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_4f5eefac,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt06/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,6,backward,true,,bounded_rewrite,success,applied,0,0.8440000000000001,false,11146,12155,23301,114160,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_ec15ccc8,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt06/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,10490,32907,43397,254549,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_0c63b035,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt07/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,7,backward,true,,bulk_patch,success,applied,0,0.8440000000000001,false,10938,7733,18671,67185,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_04658cc8,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt07/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,8,forward,true,,bounded_rewrite,success,applied,0,,,10451,10295,20746,78688,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_c8e3214c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt08/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,8,backward,true,,bounded_rewrite,success,applied,0,0.8440000000000001,false,8748,6347,15095,45219,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_e3e6b768,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt08/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,9,forward,true,,bounded_rewrite,success,applied,0,,,11458,15429,26887,127144,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_4373dfd7,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt09/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,9,backward,true,,bounded_rewrite,success,applied,0,0.8440000000000001,false,21092,9520,30612,72039,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_4d922cad,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt09/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,11452,31637,43089,274755,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_ef42fc72,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt10/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,hybridpatch,10,backward,true,,bulk_patch,success,applied,0,0.8440000000000001,false,25187,20867,46054,185926,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_d3383e15,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/geotrack3/rt10/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,3729,18079,21808,112088,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_ba7bd944,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt01/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,0.8240000000000001,false,4184,3413,7597,19948,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_27dcbcc4,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt01/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,3402,10934,14336,63657,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_123e6f8c,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt02/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,2,backward,true,,fullrewrite,success,not_applicable,,0.8240000000000001,false,3389,13523,16912,79553,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_6c45af22,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt02/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,3417,12905,16322,74003,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_fbfa6d33,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt03/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.8240000000000001,false,3691,4560,8251,26521,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_87cfc87a,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt03/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,3411,23191,26602,151171,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_34cc4e2b,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt04/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.7340000000000001,false,3801,9280,13081,51441,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_9fcd7bde,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt04/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,3433,4374,7807,34010,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_67158f38,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt05/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,0.7340000000000001,false,3220,5877,9097,36363,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_32afa703,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt05/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,3995,29777,33772,189242,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_9f5e2c7e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt06/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,0.7340000000000001,false,4289,5953,10242,33704,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_5adb80fe,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt06/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,4023,46277,50300,286309,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_5126d197,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt07/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,0.7340000000000001,false,4848,4121,8969,23230,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_73fc124e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt07/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,3984,5505,9489,28768,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_652569f8,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt08/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,0.7340000000000001,false,3220,9689,12909,56522,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_3bdbe13e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt08/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,3974,15074,19048,96168,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_2b381e18,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt09/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,0.7900266666666667,false,4404,4345,8749,25995,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_1cb28e71,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt09/backward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,3968,28427,32395,204855,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_d1233ce1,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt10/forward
exp_20260709_hybridv5dev20full,geotrack3,geotrack,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,0.7900266666666667,false,4527,8493,13020,48229,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_99f758fa,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/geotrack3/rt10/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,7223,10502,17725,73061,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_aed36efb,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt01/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,1,backward,true,,bounded_rewrite,success,applied,0,1.0,false,11735,11915,23650,164825,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_eff2af5c;call000003_f7120587,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt01/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,7182,27122,34304,199587,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000004_4aede6a0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt02/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,2,backward,true,,bounded_rewrite,success,applied,0,1.0,false,8551,30901,39452,275931,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_343bae73,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt02/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,3,forward,true,,bounded_rewrite,success,applied,0,,,8156,15117,23273,130493,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_7892871c,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt03/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,3,backward,true,,bounded_rewrite,success,applied,0,1.0,false,10450,13202,23652,88719,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_b3a7bdf5,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt03/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,4,forward,true,,bounded_rewrite,success,applied,0,,,8138,7507,15645,53138,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_f9b29af6,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt04/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,4,backward,true,,bounded_rewrite,success,applied,0,1.0,false,8239,15761,24000,114288,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_c50d9b29,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt04/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,5,forward,true,,bounded_rewrite,success,applied,0,,,8186,44696,52882,334962,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_e3f2355d,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt05/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,5,backward,true,,bulk_patch,success,applied,0,1.0,false,11388,3018,14406,26222,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_7b149dd0,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt05/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,6,forward,true,,bounded_rewrite,success,applied,0,,,8185,23499,31684,166113,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_8e613e9e,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt06/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,6,backward,true,,bounded_rewrite,success,applied,0,1.0,false,9470,7494,16964,51584,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_e1bb22b4,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt06/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,7,forward,true,,bounded_rewrite,success,applied,0,,,8170,22580,30750,167917,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_373fc37a,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt07/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,7,backward,true,,bounded_rewrite,success,applied,0,1.0,false,8498,13331,21829,93648,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_6dda66b6,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt07/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,8,forward,true,,bounded_rewrite,success,applied,0,,,8170,24872,33042,212935,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_120de7e9,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt08/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,8,backward,true,,bounded_rewrite,success,applied,0,1.0,false,8438,7047,15485,48125,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_6ea092ee,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt08/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,9,forward,true,,bounded_rewrite,success,applied,0,,,8163,21851,30014,151036,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_98d9d272,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt09/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,9,backward,true,,bounded_rewrite,success,applied,0,1.0,false,8145,6865,15010,47214,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_a80bb676,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt09/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,10,forward,true,,bounded_rewrite,success,applied,0,,,8179,22295,30474,156456,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_7088db2f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt10/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,hybridpatch,10,backward,true,,bounded_rewrite,degraded,applied,0,1.0,false,22615,17854,40469,132797,unknown,unknown_failure,exp_20260709_hybridv5dev20full-raw-v1,call000021_836b1f1c;call000022_8f4e164f,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/landmarks1/rt10/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,1,forward,true,,fullrewrite,success,not_applicable,,,,4892,4111,9003,27555,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_38b25f91,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt01/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,1,backward,true,,fullrewrite,success,not_applicable,,1.0,false,4253,5443,9696,31195,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_25a0dabc,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt01/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,2,forward,true,,fullrewrite,success,not_applicable,,,,5619,11992,17611,77723,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_da7de7f5,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt02/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,2,backward,true,,fullrewrite,degraded,not_applicable,,0.825,true,2685,9888,12573,62916,quality,content_regression,exp_20260709_hybridv5dev20full-raw-v1,call000004_7de2ffb7,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt02/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,3,forward,true,,fullrewrite,success,not_applicable,,,,5704,11256,16960,61017,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000005_4df22b2f,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt03/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,3,backward,true,,fullrewrite,success,not_applicable,,0.825,false,7985,6097,14082,38986,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000006_9dbdacec,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt03/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,4,forward,true,,fullrewrite,success,not_applicable,,,,5686,8668,14354,56027,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000007_e73cb671,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt04/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,4,backward,true,,fullrewrite,success,not_applicable,,0.825,false,5762,5858,11620,31991,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000008_d33179d0,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt04/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,5,forward,true,,fullrewrite,success,not_applicable,,,,5724,27032,32756,163323,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000009_605a1971,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt05/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,5,backward,true,,fullrewrite,success,not_applicable,,1.0,false,7957,5624,13581,34303,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000010_a8309fce,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt05/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,6,forward,true,,fullrewrite,success,not_applicable,,,,5767,6824,12591,38844,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000011_1084d3df,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt06/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,6,backward,true,,fullrewrite,success,not_applicable,,1.0,false,6412,6226,12638,35344,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000012_2a972403,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt06/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,7,forward,true,,fullrewrite,success,not_applicable,,,,5753,7831,13584,54048,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000013_4de1e81e,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt07/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,7,backward,true,,fullrewrite,success,not_applicable,,1.0,false,5910,5980,11890,39808,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000014_e6b7c897,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt07/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,8,forward,true,,fullrewrite,success,not_applicable,,,,5753,7388,13141,52088,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000015_db3b83b9,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt08/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,8,backward,true,,fullrewrite,success,not_applicable,,1.0,false,5915,5976,11891,37119,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000016_24495861,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt08/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,9,forward,true,,fullrewrite,success,not_applicable,,,,5752,12890,18642,79319,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000017_fd6f7879,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt09/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,9,backward,true,,fullrewrite,success,not_applicable,,1.0,false,5730,6183,11913,31428,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000018_608ff7ae,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt09/backward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,10,forward,true,,fullrewrite,success,not_applicable,,,,5768,10662,16430,68883,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000019_5288dc31,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt10/forward
exp_20260709_hybridv5dev20full,landmarks1,landmarks,fullrewrite,10,backward,true,,fullrewrite,success,not_applicable,,1.0,false,8049,6043,14092,34170,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000020_6dfe8f14,exp_20260709_hybridv5dev20full-raw-v1#fullrewrite/landmarks1/rt10/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,1,forward,true,,bounded_rewrite,success,applied,0,,,10358,19407,29765,189461,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000001_67c69588,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt01/forward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,1,backward,true,,bounded_rewrite,success,applied,0,0.9994508147254073,false,10641,8184,18825,63808,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000002_91623583,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt01/backward
exp_20260709_hybridv5dev20full,latex2,latex,hybridpatch,2,forward,true,,bounded_rewrite,success,applied,0,,,10504,12963,23467,90798,none,none,exp_20260709_hybridv5dev20full-raw-v1,call000003_599c95a5,exp_20260709_hybridv5dev20full-raw-v1#hybridpatch/latex2/rt02/forward
