sample,selected_source,selected_result,selected_rows,selected_backward_rts,mean_backward_rs,result_sha256,task_plan_sha256,note
infra6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/infra6.jsonl,20,10,0.0030296766804229465,640550deeaf912b69179880cfa976f0438f8c4ed063ac2f1b58cd123ab6c666e,9458ef447a4163089e4a769bd9b61274935d9c2d3a6cde56be68bb2b7340d5a8,
jobboard1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/jobboard1.jsonl,20,10,0.8668750859875475,68daf8da582f211637bd4b91d751c10575b58e10315d812edee419db06e0b93e,895747a5c4b7d4553817a8df74880460f6e93f53dcfe88a90ae50a50466f1fd0,
jobboard2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/jobboard2.jsonl,20,10,0.0,568810027a050f5b909f0edd7dfdeac133a6da3c029e5bac316d3900ec4f5a1a,d1952d9c3707cd93e1f4bf1c8e5a10f2795f200ea81c1bd847df7e383f52ff6e,
jobboard3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/jobboard3.jsonl,20,10,4.2817578496331286e-07,e7e4b4397276bbff85c3a10431e71c742aa8192b6ed54bb3f169d1f59dab6e88,1539983d4e7e75abfd4a3fa984b1bf151279d656c785c5f82b7a9195f63baae9,
jobboard4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/jobboard4.jsonl,20,10,0.38472093431713067,9cc22586b11f425007d64b91be4aa5ff660952c5026d6b119c3cd49296fc5fab,9931677d282f8162294cdd4643206c8685bafb6923b9b1096ad585dd8ec99301,
jobboard5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/jobboard5.jsonl,20,10,0.5930514697771507,c844e9822bf8eb14b5dda7a7d12753663446a7fbdaf276f8c71bdbeda0fa8a94,94c7730d13537265ae2c1ef226860958a9234a9ecea395bfe43f14c830b37d1c,
jobboard6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/jobboard6.jsonl,20,10,0.9366786795100449,181ec07cb10a2f27f9860e1c52591f2ac2c920385d00a723d730d06b42d32276,c343e106913cb16f0f844a4893286398b79e653114f866a9d8002882de2a24c7,
json1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/json1.jsonl,20,10,0.7521133754575796,65a16c16a4ae3b3c9d5b331783158329dbd6943617de07f64eb7d6e7bf690071,1d36bb936d1c6231e8c4f050d928df2d156c8df6dade8f3cf5847a7a4aad0323,
json2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/json2.jsonl,20,10,0.944049769987238,1eef26ce5788c1e6976ab65ae2c8a7c17e4263a98f815c9d0c3abe19edd2f31d,71089bf32fc13bc0f37f543382df362f3afe2a5ff404d29a7e3c7227e0c3e7c5,
json3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/json3.jsonl,20,10,0.12460045804135478,e8acc154908054e1090c98ab9e034b7da37ebca038b99810ff5c2ec8d1816872,0af75cebf86c491d92b48c71867ebb2e7f7250d4013819c8a0b0050e4d389a63,
json4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/json4.jsonl,20,10,0.20173076923076924,13139ef59ac06c450da6159e92ad3004ca847827a1df3c4f59d347516b31f3b8,ec9272637228f8b05dca0856ce0709c1810addb878d082c757e08fca66908429,
json5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/json5.jsonl,20,10,0.29516704207756383,80f9035fcbd73213389082b15ee1053d11d00ed707f8462833d7e433887562a8,307cc8a7c791e28e2f8fa65d0903b62ae05ddbe49556498a75fc66f2b0cea3a4,
json6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/json6.jsonl,20,10,0.606428418174897,3907362adf8328cc344701407b56f297270e0606947625d0984732b39852a8de,a48d6e7c0db3331720a89b6388c22939a6ece969e206ce4a7e8a6ef7ef21e2eb,
landmarks1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/landmarks1.jsonl,20,10,1.0,aa1275bd2278a657cab7a0b3d9700e55b5180559ea976f43c8b7c35902b6a4cc,a949a8de2e0ed318843e116d82b588fe411d10ed7d9c577558e2a4d95337ef1c,
landmarks2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/landmarks2.jsonl,20,10,0.8000202829226919,a1412181c1818f4d63b3c18f0d2fc5ece28748a8c3d83e5067493172ace04445,c4ade28996727f769c080423d77caf01a8992a55ce8aafba7142612f87d16859,
landmarks3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/landmarks3.jsonl,20,10,1.7238804210554758e-05,d7210ca0359f547d27326749249a05940a85090708eeff2bdcc83e11868cdbd3,f0d3057a2f0d921491742cf01471fa94e006f6c90d7c74ba9a569589bccdc195,
landmarks4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/landmarks4.jsonl,20,10,1.0,9de4f3573ea7a3c0477438e4f899f7ee6cbe6ac06b307e2af1ad9d2509bfbfd5,63af7259125d63f1ba1b97dfa9151dada0876640ac1cd71b6ea8c2fb6bac40a4,
landmarks5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/landmarks5.jsonl,20,10,0.9058277805869818,5bb7db0e8b30acdadbd124b4ef9236c901719057ec666ade31e625993ce9711c,3c47f85e167a93b8ed6029c24866d6f50caaab091a371f6efa3a98f8af60aeac,
landmarks6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/landmarks6.jsonl,20,10,0.4397556212350562,2bdf65fc843699db7362ca67dc330ebad986022bf2ff962288f4f57f9c5a2282,eecfb0a76a40ed575f5d0a5e4592eb28c6cf1daa2225adb52e072ab6d4897ec0,
latex1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/latex1.jsonl,20,10,0.10426268619959182,cb88d9ca9efcc9f30238906bdf6c12e093a1e3685ce98adc4199018fe8540226,db2e2aeee90d5e6fcf70a897a97f9c1c21a4a30dc955d7cf63b6032ceff190be,
latex2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/latex2.jsonl,20,10,0.9381930130543927,0072a2884c9dfb1bbd63e9fdd1a354a2083e4f857a29a6d3e4750f29ffa04dd5,9852bfdb935c9a0bb53aecbfa5141b845effe56347fe8820cbe06a12bfd2b6a5,
latex3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/latex3.jsonl,20,10,0.8627741979477255,d4a0e97243ac0d9bd74956ead6db6ee7d259c1e0d0e71cbf2330a1d0c4c5e874,139c15125aa82aa0b3e29d86c8553cdd9ed231c7279c6af7d08f9f1fe4f18e56,
latex4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/latex4.jsonl,20,10,0.19363721052011224,17a856db45a9da2867fc9f808904569e3fb7ae931bd53a08c440c7318f4dd9fa,c56c38da29bd4f03e4b5c524b66cd559422e24fed7af5184769657a697924080,
latex5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/latex5.jsonl,20,10,0.7604726512661046,93813b797ea331a6d8f9dc72a9fc7c852c9d8924ac72ba3a458ff1975d774faa,4b3be61ff42407aedc57689557c1395a72ffe88420c5b8e75c9d0bdefe84d577,
latex6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/latex6.jsonl,20,10,0.10233441174257243,0e3e8bc1eb5ac0c7d03f5449b57578566da751cb8c99d50afa3ac25bb359d372,db472d110a89344b09e53fe0494bad3f0466c724bf8961ade2f01f44fed80792,
libcatalog2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/libcatalog2.jsonl,20,10,0.9964705882352941,80bda8ef70756847b716a00093d2830775b54a23acfe9196f13da4be4adce9ef,5403a5641bd7248d11da1ffa90d37af17bfe6a7ab13e04aeff837eee1b636e79,
libcatalog3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/libcatalog3.jsonl,20,10,0.9782183908045977,06b7272d7959be974704d59ce7ba76c5fdb12303612c16d79830352f81c9c6b4,0cc1ffad98157d0e0b365c28f6c69fede41f67d865e8df7c7a3686e8fa9fef2b,
libcatalog5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/libcatalog5.jsonl,20,10,0.9460577507598784,83ec005b8d5d1f6ce10090af381cec995f59eed799f94cb45de0d263ee194578,9f95606aaee77eac93a166e41b40fc6d85e8bac2ff33359b636a67b8f1be5a2a,
libcatalog6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/libcatalog6.jsonl,20,10,1.0,080f62b7226bcd7eebe1c8f261f609cb381530eeebe8c679712fdb6029f62cb7,74da47ce129fecdfde2af9a7067a02e9946900543d22fbc4f8f69ed0444ef8ae,
makefile1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/makefile1.jsonl,20,10,0.9047487705329542,f0822cc513313308e656836b1f58c1d0c7d91252bfd56d13a2b796d43578d269,8b1143a3e73c2f5bc1a773e0d2a950d9e468d8a191abb3dc420add3601cdb25f,
makefile2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/makefile2.jsonl,20,10,0.8254871950091028,2c055dd90b34d1001357e526a05bcb2cecf50332b7102b58c08a7fedb3a57360,81361be23ef23f11a954712bed73a56b9fec9e2b9bc35134772bc91779e57a0a,
makefile3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/makefile3.jsonl,20,10,0.06127492358993184,179f8e7affd7aae5863c0b2f83c11954905277b0160795c1fc2b14764a5903d7,0315dbc7b8549769505ab76569cfd3d3d27954c67222e13a87edfe62f2f186a8,
makefile4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/makefile4.jsonl,20,10,0.9338696952277736,b3f2f5f083de151b3504a90d1718f1dab77ca79776dcd442d7349df298ce66c4,f442b67e95abd2d503347e525876f6653ebbe46a7c546f4a625f3a2dbf852477,
makefile6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/makefile6.jsonl,20,10,0.09893484037401264,8bfb64d772ffd8514096e851534ef015f2ca2a65620a6f8fbadc9656d9cd284e,0839875b5244296bb08435dea2344f85a506ee6817c4192ad1f70d967b3fcf87,
malware1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/malware1.jsonl,20,10,0.88312,b08aedb17c3363dfcccbfcdce888b994177ed6ba71e8d90bdd60fd239d30432e,429e7bd35f97a567172504326a8c107dbd21b017e2426670819983e7b65170ac,
malware2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/malware2.jsonl,20,10,0.9962,61c1d4e8d533815d4eee8269451a4e534eb74b2a8a2533994e99fb5f1f6a387b,9abff38fd6fd8656c9e219fc9cffa473a77a6f4da4e59a344d590b0d9c550228,
malware3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/malware3.jsonl,20,10,0.9532,97255b2f994ddd5c8b62fc2e0f8186258a8fad3228ff150ab7b677bef8435a72,4b4d42792911a990e62c2dcf21e8b6432565c3eafd42ae2861c4a04b8f4585f3,
malware4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/malware4.jsonl,20,10,1.0,92ebd55a016f081de3f2d6d1db9686280fbcd26e41c3e07ba20ed17ee849440d,6b9890b630835110b4648e898e3b07218ecb79a87988c96c18ddd21a930a5eb9,
malware5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/malware5.jsonl,20,10,0.99162,35542a0cab02c7afa822317a1acafacdf1bed2567df3414f9014ddaad7a94f3b,902d288d90f04dbf2a4102c68aece01bec4077c0ada0e60e691783bae73ad393,
malware6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/malware6.jsonl,20,10,0.0,e73dd2def902d75518a5f6f364ad7e2e4ef9fa5af2e875e867db29f600e41895,0bc2fe36f8c7bf42327708d7c0ab6c0fa5805ed571226e74a4291a800ab8298e,
mathlean1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/mathlean1.jsonl,20,10,0.9673271313281899,8f8349e868375d916a0a821a73e1ec26e6428737ee9c499ca08f58393bffa5aa,9572e8a491c58306094f7ab78262556f6077a2dfc1b239bdbe062bf0833c9d87,
mathlean2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/mathlean2.jsonl,20,10,0.9214044354859589,82f9fd07286491a8eb0ba227b660cdabed60d0a47174980e2a5916ed218845a6,5a5db1572926c68437a9d22dd43a26594983a36d4c78eb137111a50146a0980b,
mathlean3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/mathlean3.jsonl,20,10,0.031667554381127345,b3818ea0b3c711feac72c7e10113ed7b9847b7c837ce06fff1145def84a05c04,16587e101b3330d603456c780913f39f774296a1d55d383387bec9c541b7def1,
mathlean4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/mathlean4.jsonl,20,10,0.649190630864852,1fd267c0142dd26b39d69eba1498c59f5e55453a04b188f46ae0793fa31112aa,dd2eccad43ac6112defb1ffdbda84abcddae5b6d5652265078428e53cf30298e,
mathlean5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/mathlean5.jsonl,20,10,0.9410837262350776,1dbe6adb07bd797f337319019fd4b152b06239f5b4d29d9b49132515bff980b7,5611c4ca82668ec99c3ce6108b0d0072cc703fd4fe8757698f94263043cfbdce,
mathlean6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/mathlean6.jsonl,20,10,0.6628805930270188,285ad316d2a4c414e6693961e49bdf0ac902b3183dce049eb6a8256ee0f9c1ee,6424773f9ff596c2cf212cace27ed26ffa12ea69e2534abb073500143b8212a2,
molecule1,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/molecule1.jsonl,20,10,0.9625,6073eb0a245ecd528c20424cc0438837340e01c0a141267babbc60e9665349ba,41dc97626768a3c9722d2fb949fd64b43b34e9be22ec91dc904611bca911bac1,
molecule2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/molecule2.jsonl,20,10,1.0,7d7dade6c295f0ebbe47e111cc4489ca5fcc0ea3ae964dc399aa3e966361d9b9,5e0367e7c4eeb8d6f0a50dfe54e39f9c6a77f8f6821189d8ea20c30d56728797,
molecule3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/molecule3.jsonl,20,10,0.99625,c4ebb37a355f56d556672684f267143f36fd1c6873ac1906a3a3fdccb5837f5a,bd6808d6b83ee9af58c9fab26bceaaf2989da0bc746d2279ee3534cb0329bb76,
molecule4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/molecule4.jsonl,20,10,0.9775,397c9bf98cee1948071f053881d1c22231961c86a61df4ab434188db48801579,e01dcfb9f865edcc814202a3d4ea6e117f89d1c8218042976cb0d5819a728c9f,
molecule5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/molecule5.jsonl,20,10,0.28875,0e4717e790cb9bf52103a84113d3787a41e5ebffdd68e6737021017853d55cdb,dcb9ec29f9993ffd47185e1dce22cf016f51d14e50a8d57f203978cc33994cc5,
molecule6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/molecule6.jsonl,20,10,1.0,25811994ab97ae24f3cabc5a95b2dc479d5e52ecf98b518623bd9fbdaa53d6e3,cbd0d3c30588762701bab9d2bf43f8b2e44a49351c6a47080312eca67bdbef2f,
musicsheet1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/musicsheet1.jsonl,20,10,0.24525242162569738,79efa2fb1cb583164d68b33c73d7bdb31a64aebc8385406d6963b02c19fe520e,30405b8214a86e94d116e26ec3c5afdd8d6e0ad7032cad9b87b654f8d9819986,
musicsheet2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/musicsheet2.jsonl,20,10,0.43890006803531456,32534585687eccfbbbcacb7fb0ba3f15bc1c7268e6c427f06a57298112f94c51,d765512957414894de5237042b30365fa959638c425b0f167c534eb56e545281,
musicsheet3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/musicsheet3.jsonl,20,10,0.4797726899215251,6ff1b4f42b241513a09e8bc976778f6c5adc01fdd38d867e291a31bcdfb2e40e,a4bc247669416b0d8121e0c044cd54e1575901bae51240725910e30dc264a2e7,
musicsheet4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/musicsheet4.jsonl,20,10,0.839107243940337,d47e76fa846346237b9eabaabc042226b23ea6d01fddd93ed682236c86052a5c,907c1ac0071f87d983a029953c345fedf8ef57418a008aac20a2fda17c093454,
musicsheet5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/musicsheet5.jsonl,20,10,0.28618775796889623,01720d6daaf32fe43c7e88fbca4185e4daa43e471bbf4ea8f3ee7b40fb886b8e,ba73628936ff6a4306910a8c12e07f2194b3d0aa8f278797b4453eca6633d514,
musicsheet6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/musicsheet6.jsonl,20,10,0.21110958435904706,881cb09d2f256e5f34c1467aba26bc7b50e3c9027726def0c8ba79cb85b785de,4611d9fb25998bf86c11c31508ca6e1782eea90e5af8cfbb02fb22d097c4f1c5,
obj3d1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/obj3d1.jsonl,20,10,0.0,0fc150e3b5e8b6f34338f4cc323c4f2298c75308c74012828785c2de4eefe9d1,a2ea57f03dc522cea21fcde6b6f8dc850618e788aebd6cebd9210ce9188cd2f5,
obj3d2,official_problem15_fill,transport/exp_20260713_problem15_official/fullrewrite/obj3d2.jsonl,20,10,0.1,e2c28dadcf5d4b28975a2464d64277426662dd9164d9337a039a6321404da57e,b5171cbf327e63016b0190f24a8f73f33296f7e8c621c521631f4de71f33c4a2,
obj3d3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/obj3d3.jsonl,20,10,0.0,55461389f9a27021307f820f3491b1e48fecdd95231f5964bf451b69ee47d078,dbdb149176fd3926d4c5802fef881762a70724b1f158b9f0e81dcdef3ad90e58,
obj3d4,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/obj3d4.jsonl,20,10,0.4,46b3b38062e013457d3a159e854c6a17c0904e59bb77ad626642c0ef96703172,6c6fc2c5fa6b648a4dd987734258d6c4ebf2abdaddb36c769d77ae8d95224604,
obj3d5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/obj3d5.jsonl,20,10,0.0,7d3734e0b465a3c225315b4df92b2d1736e7238aabadec992001e34ec211f5c6,1451d32d8cdc203015f3b2747f679f5e5d98236998b1b9d5d2b9b2439e945cca,
obj3d6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/obj3d6.jsonl,20,10,0.4,e7a87e51d7426f51e1e946fd8fce8455ae366bc25412ac31e5ec81a66df3a265,ea618ece2b960c10432e8059ea6d0c9daf1b96228ff94009efd3db6680f7ac34,
protein1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/protein1.jsonl,20,10,0.0,26c5178b4e58a83d72a02d51ac816350df5d0331e28252b6bcf8a1b61fff0d06,5bcf4157231254e57c20f335b57660596f5d4433d253d82ce245123164102149,official_problem15 incomplete (6RT)
protein2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/protein2.jsonl,20,10,0.003944194391687311,f7406f8a1a8c71b29003009cbf786ffeec8e4e48b35e0717523dca70f95a9ab2,7b4ace903292bdb906a307dd468a65c64925e6d22c083ec96fe3409b2ae760a4,
protein3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/protein3.jsonl,20,10,0.7951791891444813,5afd0d9187454a39ea6a20b5e29052bcdf2540d2cde0a77c324af7e036edb412,36a59e5eae7ade465ae58db9cc802e2003815b6588d96f1189243b7b7f9b4b3d,
protein4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/protein4.jsonl,20,10,0.1012066923076923,a2320d6ac552de7c1003db850455e238e3017d50063dbddcb9ef2b8c5a4732e4,9d91517c38c1ec2d16d276089726ff2c2943fa4f195084fbe5efdcc8ec354e31,
protein5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/protein5.jsonl,20,10,0.8285352222654555,9313b006ad9d7ea7e4e64a53734f7e82ab8a8f2788cb4bc7d892a53c34a465c4,91e7c1092dd002eecc4c6e4d1d63c76eb03e049cec7e55a2d63303567260cdcc,
protein6,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/protein6.jsonl,20,10,0.0,205b9d55fcc2ec98e4547114c61162f693092e2cd70c9bfa028df6c2d8b552f8,7ca1b97149958da53a975b4bf9973c363df13efbdb77ff9ba2cbbef24e6ae3e9,
python2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/python2.jsonl,20,10,1.0,fe3fec990bf97e770928e319d9d8b83fad3ab09a6f33874431e7542f9c0b8839,0b0c70edd4754911940d207320083740fd21d6b8137750a1a2d19c35d47ccb26,
python3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/python3.jsonl,20,10,1.0,ccdf0ec047b0598ae0e9a8fe290f1e8e99593b6a942e4ddbd251b00b36fb1c2e,d1c5a74386efb1a9a751d908fd6d72ef886ce3db541529107c7c17d4fc55ffb5,
python4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/python4.jsonl,20,10,0.9,fd7b17bba1d67f979d3b7dcca894e11c6abcb13eb955b43d4c6ddf6ca21a0540,4aff3474beeb3b5ffc92e5a753c97556c5a5c929c08b0fa79ec8c29a0c0887e4,
python5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/python5.jsonl,20,10,1.0,cdcb6a3b8360d1b03325b8f205e4feba3ec1216ed81f1b9a8643681dd4a32fd5,e3dd7ae80e7a45bc2a73923f4bb4894740f4ebeaebcb6105922abd64861c86c8,
python6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/python6.jsonl,20,10,1.0,ce1b8ad0b9383c9c56d27a35a87ab67a7aebd147d0a0c87492a3cff9d48d660d,c203a62cbc8a79d31a1283be83db1028c911ec5571b61f31e424e3ce9e10b878,
python7,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/python7.jsonl,20,10,0.7,20acdde827b1d089f06d258a95c098bd9e2932bf4bb2f88c349210f96cae52ae,6b451c9db51a294e68e4cffa4e9a4694cc2c73dc2f95fb7b5ae62b42e816c55d,
quantum1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/quantum1.jsonl,20,10,0.1383426,8139f94c7ff6360957f02b4d80d7cd16af90ca65337a98639e277c0a7b10f6bf,73b18f1d337f86217d41f5e6465a6afe87dad763c807314101f24ce68b7c6d7d,
quantum2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/quantum2.jsonl,20,10,0.0867933,23d645bb865629d5b0a9d01816290fdfb51c95f3f3ff12a3d27439492fc87476,1146bf4bb52b2922ff4567d1540f4629951d9787427792ff72ca8c8e5d7b086b,
quantum3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/quantum3.jsonl,20,10,0.998242,ed0f4c7b3897b738b8072513937b5666277b70cd69beb9c5f13aa4e805f10367,09c5fb55a45bf8bba1515eedee95709ea7e3f7581985a50ca97f45ea055fd6a2,
quantum4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/quantum4.jsonl,20,10,0.0202269,077214a43976b405cc252117a44609987adc3f69c404caf2ce538e056a5d7614,4c5ecfade13f6cedbfbd2cfb8a72a3198e8cf40a66e9a3ba1cf6db1d80366e73,
quantum5,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/quantum5.jsonl,20,10,1.0,eb5e99428e77940b842a935882fe7af6c1e36e22f9df79d6f6a1af3889137dd9,300af9487578c9a4711475277b0cf63d506c03cb55dd67840bfb59357246c1fe,
quantum6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/quantum6.jsonl,20,10,0.9098596,4f449f373ab668bba76b721d9758c800856680325ed34d37c4af51ececbdad2d,40d030788b11f54c4838610e8f6d801efc294cc52c9ecb7c8f3a861ff1db31d8,
recipe1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/recipe1.jsonl,20,10,0.27577560372707066,5b9ab5c6c92a9f306a72bf4b7b295c2528d0360d1e00eba905120ec6560e6b72,40e1c6a6e357a8c0a1f127282a6a2312e2053a3b9e59c76778ef9978642fec17,
robotics1,official_problem15_fill,transport/exp_20260713_problem15_official/fullrewrite/robotics1.jsonl,20,10,0.06986370151412748,d2935dda6a9a0b5f8aa5ccb488d1832c18f90542476ff6b3bb75590be82813a7,e5af5d67cf1e2dca1c3ed627c9dd534d9178af8bc322992ba7a0f3eb8a5683f0,
robotics2,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/robotics2.jsonl,20,10,1.0,417c9c07066713cc754f20caf37d0ca6d01182a6a66a8be9794505c636e20615,35a8248fc40e5f05365e259a0e37404f96c608451976a00ae4f4534dbd49d62c,
robotics3,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/robotics3.jsonl,20,10,1.0,c2886b0bb8024d4f75cd5df71114f6ada45e2e679b580a1e404db236e14e9c1a,beca611a54a41475404b425896e9022ad213f20e2eb0221586d86b0e8d007149,
satellite1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/satellite1.jsonl,20,10,0.02657755548545638,ba89799edae0bbb6383bafebac97cf45397d7c7b72f041f253e97be0a4cbf659,42ab825338702d660a048ec48ea9907b6c5c7f7663d1bf17c8447c033ab83d2c,
satellite2,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/satellite2.jsonl,20,10,0.2199714349766521,bc36bea384f8136fe88064b39f8af02fdc051cad4e2aa8eae765cea8c31b829d,17bf49218c86edace85371ca87e1cbdf0511f3a767a365cf0b056500cfb38039,
satellite3,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/satellite3.jsonl,20,10,0.008695448678548549,92f1fa2bf7cd859947c13886f37d176c85bda85e5dc729aa6e27f17dfbc3a7ba,b50e526198a7ce3e0babed8ba2b52183714af85f4f973c4eb053fe2d497a4a56,
satellite4,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/satellite4.jsonl,20,10,0.0,d51d42b63294a344e1fbd6fb7e11c4cc98120b069ed752b93ca745056d77984d,a5278fcdd29659bf4bb962a6e9ac0d00cccb45958e375a8c4cecdf12c1afee78,
satellite5,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/satellite5.jsonl,20,10,0.01953776040616362,14211d6fec9af04cc0380cc9e0a5af288c07345375d3ecdd1310d104c57ea79c,e252f4d2b30c7b56d3a808d3ae094cdf5f32de884aa63ede03c41f70e3947682,
satellite6,frozen_fr,Baseline/exp_20260710_frbaseline234/fullrewrite/satellite6.jsonl,20,10,0.9228594640408918,6803da0f23e04756de698f8ad305a89507626a3489db5f70a1846247c296d20a,280420f62119ae25dc2e81822565e2d9e8b7e8526018e81c58b21c4a7293612c,
screenplay1,official_baseline_v2,Baseline/exp_20260713_frbaseline_v2_rerun/fullrewrite/screenplay1.jsonl,20,10,0.013997467217076816,1debe860695a7fe9f80b5d71aa0a3e08b9703b2ae8e80abbca92d46de611641a,ebec28c0f74b8ad4160b5d9887cc8ab3025b24f414cd11801c0b3166166d233f,
